https://www.reuters.com/article/us-ubs-group-m-a-smth/ubs-sumitomo-mitsui-trust-wealth-deal-to-be-signed-friday-memo-idUSKCN1T71ZD,UBS Sumitomo Mitsui Trust wealth deal to be signed Friday memo,Swiss lender UBS and Japan s Sumitomo Mitsui Trust will sign a deal on Friday establishing a new wealth management tie up in Japan an internal memo seen by Reuters showed,JUN 06 2019,2019-06-06T14:53:05Z,Markets,Deals
https://www.reuters.com/article/us-japan-russia-putin/putin-says-japans-military-cooperation-with-u-s-is-source-of-concern-idUSKCN1T71OE,Putin says Japan s military cooperation with U S is source of concern,President Vladimir Putin said on Thursday that Russia had concerns about Japan s military cooperation with the United States but respected Tokyo s right to defend itself anyway it saw fit,JUN 06 2019,2019-06-06T13:07:54Z,Markets,Emerging Markets
https://www.reuters.com/article/us-japan-women-high-heels/japanese-minister-responds-to-kutoo-campaign-by-saying-high-heels-appropriate-idUSKCN1T70FB,Japanese minister responds to KuToo campaign by saying high heels appropriate,Japan s health minister said in response to a petition seeking a ban on requiring women to wear high heels at work that such dress code expectations are necessary and appropriate in the workplace,JUN 06 2019,2019-06-06T05:29:25Z,World,greatreboot
https://www.reuters.com/article/us-japan-economy-tax/japan-to-explain-need-for-planned-tax-hike-to-g20-members-government-spokesman-idUSKCN1T712S,Japan to explain need for planned tax hike to G20 members government spokesman,Japan will explain to G20 members its plan to proceed with a planned sales tax hike in order to fund social security for all generations the top government spokesman said on Thursday,JUN 06 2019,2019-06-06T09:32:44Z,World,Asia Pacific
https://www.reuters.com/article/us-space-exploration-ana/richard-branson-takes-satellite-launch-business-to-japan-with-airline-ana-idUSKCN1T70VR,Richard Branson takes satellite launch business to Japan with airline ANA,Sir Richard Branson s Virgin Orbit said on Thursday it plans to bring its satellite launch system to Japan in partnership with airline operator ANA Holdings Inc which will provide maintenance and possibly aircraft,JUN 06 2019,2019-06-06T08:22:40Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-japan-iran/japan-arranging-for-pm-abe-visit-to-iran-soon-idUSKCN1T70QB,Japan arranging for PM Abe visit to Iran soon,Japan is arranging for Prime Minister Shinzo Abe to visit Iran in the near future Japan s government spokesman said on Thursday although details of the trip are being worked out,JUN 06 2019,2019-06-06T07:38:05Z,World,Asia Pacific
https://www.reuters.com/article/us-airbnb-japan/airbnb-touts-japan-recovery-bolstered-by-hotel-listings-idUSKCN1T70C1,Airbnb touts Japan recovery bolstered by hotel listings,Airbnb Inc on Thursday announced a recovery in short stay accommodation listings on its Japanese site which plummeted after regulatory action last year as the U S firm bolstered numbers with traditional opponents like hotels,JUN 06 2019,2019-06-06T05:01:15Z,Technology,Technology
https://www.reuters.com/article/us-japan-women-high-heels/kutoo-no-more-japanese-women-take-stand-against-high-heels-idUSKCN1T50G5,KuToo no more Japanese women take stand against high heels,A social media campaign against dress codes and expectations that women wear high heels at work has gone viral in Japan with thousands joining the KuToo movement,JUN 05 2019,2019-06-04T05:13:37Z,World,greatreboot
https://www.reuters.com/article/us-genex-power-jpower-investment/australias-genex-power-gets-funding-from-j-power-for-renewable-energy-project-idUSKCN1T62YU,Australia s Genex Power gets funding from J Power for renewable energy project,Australia s Genex Power on Thursday said Japan s J Power will invest up to A 25 million 17 4 million in the company to fund the construction of a key pumped storage hydro project in northern Queensland,JUN 05 2019,2019-06-05T23:56:56Z,Markets,Deals
https://www.reuters.com/article/us-bombardier-m-a-mhi/bombardier-shares-up-on-regional-jet-sale-talks-with-mitsubishi-heavy-idUSKCN1T60VU,Bombardier shares up on regional jet sale talks with Mitsubishi Heavy,Japan s Mitsubishi Heavy Industries Ltd said on Wednesday it was holding talks to buy Bombardier Inc s regional jet program sending the Canadian company s shares up 14,JUN 05 2019,2019-06-05T08:46:03Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-g20-japan/trade-war-weak-growth-to-test-g20-finance-leaders-economic-optimism-idUSKCN1T60KL,Trade war weak growth to test G20 finance leaders economic optimism,Raging global trade tensions are likely to force some finance leaders from Group of 20 nations meeting in Japan this weekend to issue stark warnings about risks to the world economy challenging the forum s more upbeat outlook on global growth,JUN 05 2019,2019-06-05T06:41:23Z,Markets,European Markets
https://www.reuters.com/article/us-g20-japan-usa-china/mnuchin-to-meet-with-chinese-central-banker-at-g20-gathering-idUSKCN1T600L,Mnuchin to meet with Chinese central banker at G20 gathering,U S Treasury Secretary Steven Mnuchin is scheduled to meet with People s Bank of China Governor Yi Gang this weekend at a gathering of G20 finance leaders in Japan marking the first face to face discussion between key U S and Chinese trade negotiators in nearly a month,JUN 04 2019,2019-06-05T00:11:00Z,Markets,European Markets
https://www.reuters.com/article/us-renault-nissan-ghosn/renaults-board-triggers-process-to-recover-ghosns-suspect-expenses-idUSKCN1T52HR,Renault s board triggers process to recover Ghosn s suspect expenses,Renault s board triggered on Tuesday a process to recover 11 million euros 12 4 million in Carlos Ghosn s suspect expenses when he chaired the alliance between the French carmaker and its Japanese counterpart Nissan,JUN 04 2019,2019-06-04T18:19:39Z,Business,Autos
https://www.reuters.com/article/us-softbank-group-alibaba/softbank-group-to-book-1-2-trillion-yen-profit-on-alibaba-share-sale-idUSKCN1T50L4,SoftBank Group to book 1 2 trillion yen profit on Alibaba share sale,Japan s SoftBank Group Corp said on Tuesday it expects to book around 1 2 trillion yen 11 12 billion in pre tax profit on the sale of shares in China s Alibaba Group Holding Ltd,JUN 04 2019,2019-06-04T06:29:28Z,Business,Media & Telecoms
https://www.reuters.com/article/us-japan-murder-recluse/reclusive-japanese-man-killed-by-father-who-feared-he-might-run-amuck-media-idUSKCN1T40QD,Reclusive Japanese man killed by father who feared he might run amuck media,Fearing that his reclusive son might cause the public harm a former top bureaucrat in Japan stabbed the 44 year old to death domestic media said days after a mass stabbing by another recluse shook the nation,JUN 03 2019,2019-06-03T06:54:17Z,World,Asia Pacific
https://www.reuters.com/article/us-airlines-iata-japan-airlines/japan-airlines-looks-to-deepen-partnership-with-malaysia-airlines-idUSKCN1T30AE,Japan Airlines looks to deepen partnership with Malaysia Airlines,Japan Airlines Co Ltd JAL may expand a joint venture with Malaysia Airlines to cover U S flights and other Asian routes in the future the Japanese carrier s president said,JUN 02 2019,2019-06-02T08:36:20Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-toshiba-m-a-total-lng/total-takes-on-toshibas-u-s-lng-business-after-chinese-buyer-pulls-out-idUSKCN1T1283,Total takes on Toshiba s U S LNG business after Chinese buyer pulls out,Total will take over Toshiba s U S liquefied natural gas business and get 800 million cash from the Japanese group as part of the deal the companies said on Saturday weeks after attempts to sell it to a Chinese buyer fell through,JUN 01 2019,2019-05-31T18:15:17Z,Markets,Commodities
https://www.reuters.com/article/us-global-markets-themes/take-five-tweet-freak-sleep-repeat-idUSKCN1T11PO,Take Five Tweet Freak Sleep Repeat,The G20 s finance ministers and top central bankers brass will meet in Japan next weekend and with the global trade war escalating rapidly again Mexico has been dragged back into the thick of it they ll have plenty to talk about,JUN 01 2019,2019-05-31T14:11:45Z,Markets,Emerging Markets
https://www.reuters.com/article/us-toshiba-chips-financing/toshiba-memory-to-borrow-900-billion-yen-from-a-group-of-banks-idUSKCN1T11QK,Toshiba Memory to borrow 900 billion yen from a group of banks,Japan s flash memory maker Toshiba Memory Holdings Corp said on Friday it would borrow 900 billion yen 8 28 billion from Sumitomo Mitsui Banking Corp MUFG Bank Ltd and Mizuho Bank Ltd,MAY 31 2019,2019-05-31T14:20:01Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-mufg-employment/japans-mufg-offers-redundancy-to-500-senior-bankers-in-london-source-idUSKCN1T10ZI,Japan s MUFG offers redundancy to 500 senior bankers in London source,Japan s Mitsubishi UFJ Financial Group is offering voluntary redundancy packages to 500 managing directors and directors in its London office a source familiar with the matter said on Friday,MAY 31 2019,2019-05-31T09:11:42Z,Business,Finance
https://www.reuters.com/article/us-japan-post-offering/government-leaves-nomura-out-of-japan-post-share-sale-after-information-leak-idUSKCN1T10UJ,Government leaves Nomura out of Japan Post share sale after information leak,Japan on Friday named six investment banks to lead manage a mammoth sale of shares in Japan Post Holdings leaving out top ranked Nomura Holdings days after it was disciplined over an information leak,MAY 31 2019,2019-05-31T08:11:04Z,Business,Finance
https://www.reuters.com/article/us-japan-russia/russias-putin-japans-abe-to-hold-summit-meet-on-june-29-idUSKCN1T10FJ,Russia s Putin Japan s Abe to hold summit meet on June 29,Russian President Vladimir Putin and Japanese Prime Minister Shinzo Abe will hold a summit meeting on June 29 when Putin visits Japan for a meeting of leaders of the Group of 20 nations Russian Foreign Minister Sergei Lavrov said on Friday,MAY 31 2019,2019-05-31T05:02:42Z,World,Asia Pacific
https://www.reuters.com/article/us-mexico-usa-tariffs-aso/japan-finmin-no-comment-on-trumps-new-tariff-plan-on-mexico-idUSKCN1T105K,Japan finmin No comment on Trump s new tariff plan on Mexico,Japanese Finance Minister Taro Aso on Friday declined to comment on U S President Donald Trump s remark that the United States would impose new tariffs on all imports from Mexico unless illegal immigration from the country was stopped,MAY 30 2019,2019-05-31T01:19:25Z,Business,Business Home
https://www.reuters.com/article/us-japan-stabbing/knife-wielding-man-slashes-schoolgirls-at-bus-stop-in-japan-killing-two-idUSKCN1SX1Z0,Knife wielding man slashes schoolgirls at bus stop in Japan killing two,A knife wielding man slashed at a group of schoolgirls at a bus stop in Japan on Tuesday killing one girl and an adult who may have been the father of one child media reported,MAY 30 2019,2019-05-27T23:59:41Z,World,Asia Pacific
https://www.reuters.com/article/us-japan-russia/japan-says-russia-supports-its-plan-to-help-ease-u-s-iran-tensions-idUSKCN1T01VJ,Japan says Russia supports its plan to help ease U S Iran tensions,Russia expressed support for Japan s intention to play a role in helping ease tensions between Iran and the United States an official in Tokyo said on Thursday after a meeting of Japan and Russia s foreign and defense ministers,MAY 30 2019,2019-05-30T15:40:18Z,World,Asia Pacific
https://www.reuters.com/article/us-usa-trump-navy/trump-says-he-was-not-told-of-request-to-move-uss-john-mccain-out-of-sight-idUSKCN1T006I,Trump says he was not told of request to move USS John McCain out of sight,U S President Donald Trump said on Wednesday he was unaware of any effort to move the USS John S McCain that was stationed near the site of his recent speech in Japan,MAY 30 2019,2019-05-30T01:48:51Z,World,Election 2020
https://www.reuters.com/article/us-japan-russia-military/russia-rebuffs-japans-military-buildup-warning-ria-idUSKCN1T014V,Russia rebuffs Japan s military buildup warning RIA,Russian Foreign Minister Sergei Lavrov said on Thursday that Russia was only operating on its own territory after Japan accused Moscow of a military buildup on a chain of islands in the Pacific RIA news agency reported,MAY 30 2019,2019-05-30T10:44:27Z,Markets,Emerging Markets
https://www.reuters.com/article/us-tesla-solar-exclusive/exclusive-tesla-woes-send-panasonics-u-s-solar-cells-to-philippines-idUSKCN1T017C,Exclusive Tesla woes send Panasonic s U S solar cells to Philippines,Most of the solar cells made by Panasonic at Tesla Inc s New York manufacturing plant are being purchased by H R D Singapore s factories in the Philippines a chief supplier of panels to Japanese eco homebuilder Ichijo Co Ltd two sources familiar with the arrangement said,MAY 30 2019,2019-05-30T11:02:53Z,Business,Autos
https://www.reuters.com/article/us-toyota-myanmar/toyota-to-set-up-myanmar-plant-to-assemble-hilux-trucks-idUSKCN1T00MI,Toyota to set up Myanmar plant to assemble Hilux trucks,Toyota Motor Corp said on Thursday it would launch a plant in Myanmar to manufacture Hilux pick up trucks from 2021 as the Japanese automaker plans to locally assemble vehicles for the emerging nation where demand for cars has been soaring,MAY 30 2019,2019-05-30T06:55:30Z,Business,Autos
https://www.reuters.com/article/us-turkey-usa-g20/trump-turkeys-erdogan-set-to-meet-at-g20-in-june-turkish-official-idUSKCN1SZ214,Trump Turkey s Erdogan set to meet at G20 in June Turkish official,Turkish President Tayyip Erdogan and U S President Donald Trump agreed during a phone call on Wednesday to meet on the sidelines of a G20 meeting set for June 28 29 in Japan the Turkish Presidency s communications director said in posts on Twitter,MAY 29 2019,2019-05-29T15:59:39Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-nissan-renault-ceo/dont-see-particularly-negative-aspects-in-renault-deal-nissan-ceo-idUSKCN1SZ1ZF,Don t see particularly negative aspects in Renault deal Nissan CEO,Nissan Motor Co doesn t see any particularly negative aspects for it in a possible merger of alliance partner Renault with Fiat Chrysler the chief executive of the Japanese automaker said on Wednesday,MAY 29 2019,2019-05-29T15:45:36Z,Business,Autos
https://www.reuters.com/article/us-nissan-renault-mitsubishimotors/japanese-partners-not-left-in-the-dark-on-renault-talks-with-fca-mitsubishi-says-idUSKCN1SZ1Y2,Japanese partners not left in the dark on Renault talks with FCA Mitsubishi says,The Japanese partners of Renault SA have not been left in the dark by the automaker over its merger talks with Fiat Chrysler the chairman of Mitsubishi Motors Corp said on Wednesday,MAY 29 2019,2019-05-29T15:35:40Z,Business,Autos
https://www.reuters.com/article/us-nissan-india-arbitration-exclusive/exclusive-arbitration-court-rejects-indias-plea-in-case-against-nissan-sources-document-idUSKCN1SZ0X8,Exclusive Arbitration court rejects India s plea in case against Nissan sources document,The Permanent Court of Arbitration in Singapore has rejected India s argument that the court does not have the jurisdiction to rule on a case brought against India by Japan s Nissan Motor according to two people and documents reviewed by Reuters,MAY 29 2019,2019-05-29T08:47:48Z,Business,Autos
https://www.reuters.com/article/us-nissan-infiniti/nissans-infiniti-brand-to-move-back-to-japan-from-hong-kong-document-idUSKCN1SZ0NP,Nissan s Infiniti brand to move back to Japan from Hong Kong document,Nissan Motor Co s premium brand Infiniti is relocating its headquarters back to Japan from Hong Kong its home since 2012 to create more operational efficiencies with its parent company according to a document seen by Reuters on Wednesday,MAY 29 2019,2019-05-29T07:05:33Z,Business,Autos
https://www.reuters.com/article/us-japan-pokemon/gotta-catch-em-snores-pokemon-sleep-app-to-launch-next-year-idUSKCN1SZ05A,Gotta catch em snores Pokemon sleep app to launch next year,Japan s the Pokemon Company said on Wednesday it was developing Pokemon Sleep a mobile app that tracks players sleep and uses the data for gameplay with a release date set for next year,MAY 29 2019,2019-05-29T01:55:59Z,Technology,Technology
https://www.reuters.com/article/us-renault-m-a-fiat-chrysler/france-wants-fca-renault-job-guarantees-and-nissan-on-board-idUSKCN1SY0FR,France wants FCA Renault job guarantees and Nissan on board,France will seek protection of local jobs and other guarantees in exchange for supporting a merger between carmakers Renault and Fiat Chrysler its finance minister said on Tuesday underscoring the challenges facing the plan,MAY 28 2019,2019-05-28T06:17:51Z,Business,Autos
https://www.reuters.com/article/us-renault-m-a-fiat-chrysler-nissan/blindsided-by-fca-renault-talks-nissan-risks-being-left-by-the-roadside-idUSKCN1SY1KI,Blindsided by FCA Renault talks Nissan risks being left by the roadside,Nissan found out about Renault s merger talks with Fiat Chrysler just days before they became public four sources told Reuters stoking fears at the Japanese carmaker that a deal could further weaken its position in a 20 year alliance with Renault,MAY 28 2019,2019-05-28T14:12:02Z,Business,Autos
https://www.reuters.com/article/us-huawei-tech-fedex-exclusive/exclusive-huawei-reviewing-fedex-relationship-says-packages-diverted-idUSKCN1SX1RZ,Exclusive Huawei reviewing FedEx relationship says packages diverted,Chinese telecoms equipment maker Huawei is reviewing its relationship with FedEx Corp after it claimed the U S package delivery company without detailed explanation diverted two parcels destined for Huawei addresses in Asia to the United States and attempted to reroute two others,MAY 28 2019,2019-05-27T18:52:40Z,Technology,Technology
https://www.reuters.com/article/us-nomura-hldgs-leak/japans-financial-watchdog-orders-nomura-to-improve-business-after-leak-idUSKCN1SY0OO,Japan s financial watchdog orders Nomura to improve business after leak,Japan s financial watchdog on Tuesday ordered Nomura Holdings to improve its business practices after the country s biggest brokerage admitted an employee had leaked market information,MAY 28 2019,2019-05-28T08:16:25Z,Business,Finance
https://www.reuters.com/article/us-china-japan/china-appoints-its-envoy-on-north-korea-its-ambassador-to-japan-idUSKCN1SY0V4,China appoints its envoy on North Korea its ambassador to Japan,China has appointed its special envoy for North Korea Vice Foreign Minister Kong Xuanyou its ambassador to Japan Chinese state media said on Tuesday,MAY 28 2019,2019-05-28T09:28:32Z,Markets,Emerging Markets
https://www.reuters.com/article/us-japan-usa/trump-expects-japans-military-to-reinforce-united-states-in-asia-and-beyond-idUSKCN1SY06Y,Trump expects Japan s military to reinforce United States in Asia and beyond,U S President Donald Trump expects that Japan s military will reinforce U S forces throughout Asia and elsewhere he said on Tuesday as the key U S ally upgrades the ability of its forces to operate further from its shores,MAY 28 2019,2019-05-28T03:30:16Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-japan-sterilization/japan-court-says-forced-sterilizations-unconstitutional-refuses-compensation-media-idUSKCN1SY0KA,Japan court says forced sterilizations unconstitutional refuses compensation media,The forced sterilization of two women decades ago as teenagers was unconstitutional a Japanese court said on Tuesday but rejected their demands for compensation in the first of about 20 such cases closely watched nationwide media said,MAY 28 2019,2019-05-28T07:14:55Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-climatechange-financial-disclosure-ja/japan-firms-set-up-consortium-to-enhance-climate-related-financial-disclosure-idUSKCN1SX1AL,Japan firms set up consortium to enhance climate related financial disclosure,Japanese companies set up a consortium on Monday to help improve reporting of the financial impacts of climate related risks and opportunities aiming to enhance green investments and promote innovation that helps tackle climate change issues,MAY 28 2019,2019-05-27T13:40:10Z,Business,Environment
https://www.reuters.com/article/us-japan-usa/trump-presses-japan-over-trade-gap-expects-good-things-from-north-korea-idUSKCN1SX01E,Trump presses Japan over trade gap expects good things from North Korea,U S President Donald Trump pressed Japanese Prime Minister Shinzo Abe on Monday to even out a trade imbalance with the United States and said he was happy with how things were going with North Korea despite its recent missile and rocket launches,MAY 27 2019,2019-05-27T00:46:10Z,Business,Media & Telecoms
https://www.reuters.com/article/us-japan-usa-northkorea-abductees/trump-to-help-japan-bring-abductees-home-from-north-korea-but-families-wary-idUSKCN1SX0D1,Trump to help Japan bring abductees home from North Korea but families wary,U S President Donald Trump said on Monday he would work with Japanese Prime Minister Shinzo Abe to bring home Japanese citizens kidnapped by North Korean agents decades ago but family members warned him not to be duped,MAY 27 2019,2019-05-27T05:42:18Z,Markets,Markets Home
https://www.reuters.com/article/us-japan-usa-northkorea/japans-abe-says-trump-supports-his-intention-to-meet-north-korean-leader-idUSKCN1SX0GG,Japan s Abe says Trump supports his intention to meet North Korean leader,Japanese Prime Minister Shinzo Abe said on Monday U S President Donald Trump gave strong support to his intention to hold unconditional talks with North Korean leader Kim Jong Un,MAY 27 2019,2019-05-27T06:18:44Z,Markets,Markets Home
https://www.reuters.com/article/us-japan-usa-trade/trump-hopes-to-announce-more-on-trade-deal-with-japan-very-soon-idUSKCN1SX0HW,Trump hopes to announce more on trade deal with Japan very soon,The United States and Japan hope to have more to announce very soon on a trade deal President Donald Trump said on Monday after meeting Japanese Prime Minister Shinzo Abe during a state visit,MAY 27 2019,2019-05-27T06:34:00Z,Markets,Markets Home
https://www.reuters.com/article/us-japan-economy-regulation/japan-to-limit-foreign-ownership-of-firms-in-its-it-telecom-sectors-idUSKCN1SX05F,Japan to limit foreign ownership of firms in its IT telecom sectors,Japan s government said on Monday that high tech industries will be added to a list of businesses for which foreign ownership of Japanese firms is restricted,MAY 27 2019,2019-05-27T03:01:33Z,Technology,Technology
https://www.reuters.com/article/us-japan-usa-abe/japan-pm-abe-says-determined-to-show-world-strong-alliance-with-u-s-idUSKCN1SX049,Japan PM Abe says determined to show world strong alliance with U S,Prime Minister Shinzo Abe and U S President Donald Trump will discuss North Korea U S Japan economic issues and next month s Group of 20 summit the Japanese premier said on Monday,MAY 26 2019,2019-05-27T02:28:35Z,Markets,Markets Home
https://www.reuters.com/article/us-japan-usa/trade-beef-aside-trump-and-abe-bond-over-burgers-sumo-and-golf-idUSKCN1SW01M,Trade beef aside Trump and Abe bond over burgers sumo and golf,U S President Donald Trump on Sunday played golf with Japanese Prime Minister Shinzo Abe and presented a trophy to the winner of a sumo tournament turning to personal diplomacy for the second day of a Japan visit shadowed by tough trade talk,MAY 26 2019,2019-05-26T03:02:09Z,Business,Media & Telecoms
https://www.reuters.com/article/us-japan-usa-sumo/trump-watches-incredible-sumo-wrestling-in-japan-idUSKCN1SW0CL,Trump watches incredible sumo wrestling in Japan,U S President Donald Trump on a four day visit to Japan spent what he said was an incredible evening watching the Japanese national sport of sumo on Sunday although the visit left some wrestling fans grumbling over tight security,MAY 26 2019,2019-05-26T11:27:30Z,Markets,Markets Home
https://www.reuters.com/article/us-japan-usa-investment/trump-urges-greater-japanese-investment-in-u-s-criticizes-trade-advantage-idUSKCN1SV08J,Trump urges greater Japanese investment in U S criticizes trade advantage,U S President Donald Trump urged Japanese business leaders on Saturday to increase their investment in the United States while he chided Japan for having a substantial edge on trade that negotiators were trying to even out in a bilateral deal,MAY 25 2019,2019-05-25T09:42:30Z,Business,Media & Telecoms
https://www.reuters.com/article/us-usa-japan-trade/japan-and-u-s-must-work-to-narrow-differences-on-trade-economy-minister-motegi-idUSKCN1SV0DK,Japan and U S must work to narrow differences on trade economy minister Motegi,Japan and the United States still need to work to narrow their differences on trade Japan s economy minister said on Saturday following a meeting with U S Trade Representative Robert Lighthizer,MAY 25 2019,2019-05-25T13:41:44Z,Markets,Markets Home
https://www.reuters.com/article/us-japan-usa/trump-arrives-in-japan-for-ceremonial-visit-as-trade-tensions-loom-idUSKCN1SV05Z,Trump arrives in Japan for ceremonial visit as trade tensions loom,U S President Donald Trump and his wife Melania landed in Japan on Saturday on a largely ceremonial visit meant to showcase strong ties with Tokyo even as trade tensions loom,MAY 25 2019,2019-05-25T08:06:41Z,Markets,Markets Home
https://www.reuters.com/article/us-japan-usa-trump-quake/earthquake-causes-tokyo-buildings-to-shake-ahead-of-trump-visit-idUSKCN1SV04L,Earthquake causes Tokyo buildings to shake ahead of Trump visit,A medium strength earthquake hit eastern Japan on Saturday NHK national television said causing buildings to shake in Tokyo hours before the arrival of U S President Donald Trump,MAY 25 2019,2019-05-25T07:02:32Z,Business,Environment
https://www.reuters.com/article/us-japan-iran/japan-pm-abe-mulling-visit-to-iran-as-early-as-mid-june-nhk-idUSKCN1SU0EE,Japan PM Abe mulling visit to Iran as early as mid June NHK,Japanese Prime Minister Shinzo Abe is considering a visit to Iran as early as mid June NHK national television said on Friday the first such trip in four decades as global concern grows about rising tension between Iran and the United States,MAY 24 2019,2019-05-24T05:29:22Z,Markets,Emerging Markets
https://www.reuters.com/article/us-huawei-tech-usa-panasonic/panasonic-says-has-not-stopped-supplies-to-huawei-still-investigating-idUSKCN1SU0X8,Panasonic says has not stopped supplies to Huawei still investigating,Japan s Panasonic Corp said on Friday it has not stopped any shipments of components to Huawei Technologies a day after it originally called for a halt of transactions in line with a U S export controls against the Chinese firm,MAY 24 2019,2019-05-24T09:33:55Z,Technology,Technology
https://www.reuters.com/article/us-usa-trade-japan/japans-motegi-says-he-will-meet-u-s-trade-representative-lighthizer-on-saturday-idUSKCN1SU0SJ,Japan s Motegi says he will meet U S Trade Representative Lighthizer on Saturday,Japanese Economy Minister Toshimitsu Motegi said on Friday that he will meet with U S Trade Representative Robert Lighthizer in Tokyo on Saturday for trade talks ahead of a summit meeting between leaders from the two nations on Monday,MAY 24 2019,2019-05-24T08:55:31Z,Markets,Markets Home
https://www.reuters.com/article/us-japan-politics-abe/japan-pm-abe-says-basically-not-thinking-of-snap-election-if-sales-tax-hike-delayed-kyodo-idUSKCN1SU0EK,Japan PM Abe says basically not thinking of snap election if sales tax hike delayed Kyodo,Japanese Prime Minister Shinzo Abe said that he was basically not considering seeking voter consent with a snap election if the government were to delay a planned sales tax hike Kyodo News agency reported on Friday,MAY 24 2019,2019-05-24T05:31:27Z,World,Asia Pacific
https://www.reuters.com/article/us-japan-weather/japan-set-for-average-to-warmer-weather-in-june-august-idUSKCN1SU0DD,Japan set for average to warmer weather in June August,Japan is expected to experience average to warmer weather between June and August the country s official forecaster said on Friday,MAY 24 2019,2019-05-24T05:23:33Z,Business,Environment
https://www.reuters.com/article/us-japan-children-institutions-insight/the-kids-arent-alright-japan-struggles-to-protect-its-most-vulnerable-children-idUSKCN1ST2U6,The kids aren t alright Japan struggles to protect its most vulnerable children,Miwa Moriya was 6 when social workers told her she was going to a Christmas party but instead moved her into a group home for about 60 children in a small city in western Japan,MAY 23 2019,2019-05-23T23:09:27Z,World,Asia Pacific
https://www.reuters.com/article/us-nissan-board/nissan-board-nominees-not-broaching-merger-issue-member-idUSKCN1ST15L,Nissan board nominees not broaching merger issue member,Nissan Motor Co is not considering the possibility of a merger with top shareholder Renault at the moment and none of the nominees to the Japanese automaker s board are pressing to make it an issue now an external director said on Thursday,MAY 23 2019,2019-05-23T10:40:15Z,Business,Autos
https://www.reuters.com/article/us-nissan-ghosn/ex-nissan-boss-ghosn-to-ask-for-monitored-visit-with-spouse-lawyer-idUSKCN1ST0ZG,Ex Nissan boss Ghosn to ask for monitored visit with spouse lawyer,Lawyers for Carlos Ghosn will ask a Japanese court to allow the former Nissan Motor boss one monitored visit with his wife after the Supreme Court upheld curbs on contact with his spouse while he is on bail his legal team said on Thursday,MAY 23 2019,2019-05-23T09:33:51Z,Business,Autos
https://www.reuters.com/article/us-japan-usa/japan-woos-trump-with-pomp-and-circumstance-looks-to-avoid-trade-battle-idUSKCN1SS0ED,Japan woos Trump with pomp and circumstance looks to avoid trade battle,Japanese Prime Minister Shinzo Abe will treat U S President Donald Trump to an imperial banquet front row seats at a sumo tournament and a trip to the country s biggest warship on a state visit as Tokyo seeks to avoid a bust up over trade,MAY 23 2019,2019-05-22T05:26:01Z,Markets,Markets Home
https://www.reuters.com/article/us-usa-japan-australia-southkorea/u-s-japan-south-korea-australia-hold-first-naval-drills-in-western-pacific-idUSKCN1ST0MA,U S Japan South Korea Australia hold first naval drills in Western Pacific,U S Navy ships conducted joint drills with warships from allies Japan Australia and South Korea in their first combined exercise in the Western Pacific the U S Navy said on Thursday,MAY 23 2019,2019-05-23T06:54:58Z,Markets,Emerging Markets
https://www.reuters.com/article/us-reliance-nippon-life-asset-management/japans-nippon-life-insurance-to-raise-stake-in-reliance-capital-owned-asset-manager-to-75-idUSKCN1ST0M4,Japan s Nippon Life Insurance to raise stake in Reliance Capital owned asset manager to 75,Reliance Nippon Life Asset Management Ltd said on Thursday its Japanese investor would increase its stake in the Mumbai based asset manager to 75,MAY 23 2019,2019-05-23T06:53:39Z,Business,Finance
https://www.reuters.com/article/us-daiichi-sankyo-m-a/daiichi-sankyo-looking-to-sell-otc-drug-unit-for-about-900-million-nikkei-business-idUSKCN1ST02T,Daiichi Sankyo looking to sell OTC drug unit for about 900 million Nikkei Business,Japan s Daiichi Sankyo Co Ltd is in talks with several companies to sell its wholly owned over the counter OTC drug unit with the final price likely to reach around 100 billion yen 900 million Nikkei Business reported on Thursday,MAY 23 2019,2019-05-23T00:41:25Z,Markets,Deals
https://www.reuters.com/article/us-japan-coal-power-plant/japanese-bank-mizuho-to-tighten-financing-norm-for-coal-fired-plants-idUSKCN1ST04K,Japanese bank Mizuho to tighten financing norm for coal fired plants,Japan s Mizuho Financial Group Inc said on Wednesday it will tighten its financing policy for coal fired power projects from July 1 to help tackle global climate change issues,MAY 22 2019,2019-05-23T01:33:21Z,Markets,Commodities
https://www.reuters.com/article/us-turkey-security-usa-meeting/turkeys-erdogan-and-trump-may-meet-soon-turkish-official-idUSKCN1SS2ZX,Turkey s Erdogan and Trump may meet soon Turkish official,Turkish President Tayyip Erdogan and U S President Donald Trump may soon have a face to face meeting either in Turkey or on the sidelines of the G20 summit in Japan next month a senior Turkish official said on Wednesday,MAY 22 2019,2019-05-22T22:55:35Z,Business,Aerospace & Defense
