date,price,price_direction
2018-10-28 03:00:00,111.8895,up
2018-10-28 04:00:00,111.8895,up
2018-10-28 05:00:00,111.8895,up
2018-10-28 06:00:00,111.8895,up
2018-10-28 07:00:00,111.8895,up
2018-10-28 08:00:00,111.8895,up
2018-10-28 09:00:00,111.8895,up
2018-10-28 10:00:00,111.8895,up
2018-10-28 11:00:00,111.8895,up
2018-10-28 12:00:00,111.8895,up
2018-10-28 13:00:00,111.8895,up
2018-10-28 14:00:00,111.8895,up
2018-10-28 15:00:00,111.8895,up
2018-10-28 16:00:00,111.8895,up
2018-10-28 17:00:00,111.8895,up
2018-10-28 18:00:00,111.8895,up
2018-10-28 19:00:00,111.8895,up
2018-10-28 20:00:00,111.8895,up
2018-10-28 21:00:00,111.904,up
2018-10-28 22:00:00,111.8675,down
2018-10-28 23:00:00,111.92250000000001,up
2018-10-29 00:00:00,111.952,up
2018-10-29 01:00:00,111.827,down
2018-10-29 02:00:00,111.8665,up
2018-10-29 03:00:00,111.8925,up
2018-10-29 04:00:00,111.9725,up
2018-10-29 05:00:00,111.95400000000001,down
2018-10-29 06:00:00,111.94800000000001,down
2018-10-29 07:00:00,111.928,down
2018-10-29 08:00:00,111.95249999999999,up
2018-10-29 09:00:00,112.16749999999999,up
2018-10-29 10:00:00,112.22399999999999,up
2018-10-29 11:00:00,112.37299999999999,up
2018-10-29 12:00:00,112.3475,down
2018-10-29 13:00:00,112.51050000000001,up
2018-10-29 14:00:00,112.467,down
2018-10-29 15:00:00,112.488,up
2018-10-29 16:00:00,112.4945,up
2018-10-29 17:00:00,112.458,down
2018-10-29 18:00:00,112.3665,down
2018-10-29 19:00:00,112.38749999999999,up
2018-10-29 20:00:00,112.3665,down
2018-10-29 21:00:00,112.36,down
2018-10-29 22:00:00,112.3475,down
2018-10-29 23:00:00,112.3255,down
2018-10-30 00:00:00,112.5015,up
2018-10-30 01:00:00,112.63050000000001,up
2018-10-30 02:00:00,112.65,up
2018-10-30 03:00:00,112.66,up
2018-10-30 04:00:00,112.7105,up
2018-10-30 05:00:00,112.68100000000001,down
2018-10-30 06:00:00,112.73150000000001,up
2018-10-30 07:00:00,112.80850000000001,up
2018-10-30 08:00:00,112.84,up
2018-10-30 09:00:00,112.8055,down
2018-10-30 10:00:00,112.82900000000001,up
2018-10-30 11:00:00,112.93299999999999,up
2018-10-30 12:00:00,112.882,down
2018-10-30 13:00:00,112.87700000000001,down
2018-10-30 14:00:00,112.7295,down
2018-10-30 15:00:00,112.75450000000001,up
2018-10-30 16:00:00,112.836,up
2018-10-30 17:00:00,112.87549999999999,up
2018-10-30 18:00:00,112.9675,up
2018-10-30 19:00:00,112.971,up
2018-10-30 20:00:00,113.12950000000001,up
2018-10-30 21:00:00,113.0935,down
2018-10-30 22:00:00,113.086,down
2018-10-30 23:00:00,113.0675,down
2018-10-31 00:00:00,113.23599999999999,up
2018-10-31 01:00:00,113.22550000000001,down
2018-10-31 02:00:00,113.14099999999999,down
2018-10-31 03:00:00,113.23750000000001,up
2018-10-31 04:00:00,113.2305,down
2018-10-31 05:00:00,113.271,up
2018-10-31 06:00:00,113.1695,down
2018-10-31 07:00:00,113.1935,up
2018-10-31 08:00:00,113.113,down
2018-10-31 09:00:00,113.1395,up
2018-10-31 10:00:00,113.12899999999999,down
2018-10-31 11:00:00,113.094,down
2018-10-31 12:00:00,113.2355,up
2018-10-31 13:00:00,113.36500000000001,up
2018-10-31 14:00:00,113.17099999999999,down
2018-10-31 15:00:00,112.863,down
2018-10-31 16:00:00,112.9265,up
2018-10-31 17:00:00,113.0505,up
2018-10-31 18:00:00,113.059,up
2018-10-31 19:00:00,112.82849999999999,down
2018-10-31 20:00:00,112.9445,up
2018-10-31 21:00:00,112.936,down
2018-10-31 22:00:00,112.934,down
2018-10-31 23:00:00,112.858,down
2018-11-01 00:00:00,111.42699999999999,down
2018-11-01 01:00:00,111.6035,up
2018-11-01 02:00:00,111.5215,down
2018-11-01 03:00:00,111.6935,up
2018-11-01 04:00:00,111.751,up
2018-11-01 05:00:00,111.81049999999999,up
2018-11-01 06:00:00,111.813,up
2018-11-01 07:00:00,111.7815,down
2018-11-01 08:00:00,111.723,down
2018-11-01 09:00:00,111.624,down
2018-11-01 10:00:00,111.63650000000001,up
2018-11-01 11:00:00,111.619,down
2018-11-01 12:00:00,111.67699999999999,up
2018-11-01 13:00:00,111.537,down
2018-11-01 14:00:00,111.47049999999999,down
2018-11-01 15:00:00,111.4005,down
2018-11-01 16:00:00,111.3605,down
2018-11-01 17:00:00,111.34649999999999,down
2018-11-01 18:00:00,111.08500000000001,down
2018-11-01 19:00:00,111.0855,up
2018-11-01 20:00:00,111.21799999999999,up
2018-11-01 21:00:00,111.267,up
2018-11-01 22:00:00,111.2325,down
2018-11-01 23:00:00,111.2875,up
2018-11-02 00:00:00,108.79650000000001,down
2018-11-02 01:00:00,108.79650000000001,up
2018-11-02 02:00:00,108.79650000000001,up
2018-11-02 03:00:00,108.79650000000001,up
2018-11-02 04:00:00,108.79650000000001,up
2018-11-02 05:00:00,108.79650000000001,up
2018-11-02 06:00:00,108.79650000000001,up
2018-11-02 07:00:00,108.79650000000001,up
2018-11-02 08:00:00,108.79650000000001,up
2018-11-02 09:00:00,108.79650000000001,up
2018-11-02 10:00:00,108.79650000000001,up
2018-11-02 11:00:00,108.79650000000001,up
2018-11-02 12:00:00,108.79650000000001,up
2018-11-02 13:00:00,108.79650000000001,up
2018-11-02 14:00:00,108.79650000000001,up
2018-11-02 15:00:00,108.79650000000001,up
2018-11-02 16:00:00,108.79650000000001,up
2018-11-02 17:00:00,108.79650000000001,up
2018-11-02 18:00:00,108.79650000000001,up
2018-11-02 19:00:00,108.79650000000001,up
2018-11-02 20:00:00,108.79650000000001,up
2018-11-02 21:00:00,108.79650000000001,up
2018-11-02 22:00:00,108.8535,up
2018-11-02 23:00:00,108.80199999999999,down
2018-11-03 00:00:00,106.815,down
2018-11-03 01:00:00,106.815,up
2018-11-03 02:00:00,106.815,up
2018-11-03 03:00:00,106.815,up
2018-11-03 04:00:00,106.815,up
2018-11-03 05:00:00,106.815,up
2018-11-03 06:00:00,106.815,up
2018-11-03 07:00:00,106.815,up
2018-11-03 08:00:00,106.815,up
2018-11-03 09:00:00,106.815,up
2018-11-03 10:00:00,106.815,up
2018-11-03 11:00:00,106.815,up
2018-11-03 12:00:00,106.815,up
2018-11-03 13:00:00,106.815,up
2018-11-03 14:00:00,106.815,up
2018-11-03 15:00:00,106.815,up
2018-11-03 16:00:00,106.815,up
2018-11-03 17:00:00,106.815,up
2018-11-03 18:00:00,106.815,up
2018-11-03 19:00:00,106.815,up
2018-11-03 20:00:00,106.815,up
2018-11-03 21:00:00,106.79650000000001,down
2018-11-03 22:00:00,106.945,up
2018-11-03 23:00:00,106.902,down
2018-11-04 00:00:00,107.101,up
2018-11-04 01:00:00,107.092,down
2018-11-04 02:00:00,107.122,up
2018-11-04 03:00:00,107.063,down
2018-11-04 04:00:00,107.0205,down
2018-11-04 05:00:00,107.06700000000001,up
2018-11-04 06:00:00,107.0565,down
2018-11-04 07:00:00,107.009,down
2018-11-04 08:00:00,106.95849999999999,down
2018-11-04 09:00:00,106.953,down
2018-11-04 10:00:00,106.89699999999999,down
2018-11-04 11:00:00,106.85149999999999,down
2018-11-04 12:00:00,106.833,down
2018-11-04 13:00:00,106.90299999999999,up
2018-11-04 14:00:00,106.709,down
2018-11-04 15:00:00,106.77600000000001,up
2018-11-04 16:00:00,106.86850000000001,up
2018-11-04 17:00:00,106.8495,down
2018-11-04 18:00:00,106.93450000000001,up
2018-11-04 19:00:00,106.8555,down
2018-11-04 20:00:00,106.793,down
2018-11-04 21:00:00,106.80199999999999,up
2018-11-04 22:00:00,106.80199999999999,up
2018-11-04 23:00:00,106.827,up
2018-11-05 00:00:00,109.235,up
2018-11-05 01:00:00,109.374,up
2018-11-05 02:00:00,109.42699999999999,up
2018-11-05 03:00:00,109.47550000000001,up
2018-11-05 04:00:00,109.45150000000001,down
2018-11-05 05:00:00,109.4975,up
2018-11-05 06:00:00,109.3505,down
2018-11-05 07:00:00,109.33699999999999,down
2018-11-05 08:00:00,109.2705,down
2018-11-05 09:00:00,109.30950000000001,up
2018-11-05 10:00:00,109.28450000000001,down
2018-11-05 11:00:00,109.28,down
2018-11-05 12:00:00,109.24199999999999,down
2018-11-05 13:00:00,109.1945,down
2018-11-05 14:00:00,109.38149999999999,up
2018-11-05 15:00:00,109.26650000000001,down
2018-11-05 16:00:00,109.2235,down
2018-11-05 17:00:00,109.25,up
2018-11-05 18:00:00,109.28999999999999,up
2018-11-05 19:00:00,109.304,up
2018-11-05 20:00:00,109.39099999999999,up
2018-11-05 21:00:00,109.39099999999999,up
2018-11-05 22:00:00,109.39099999999999,up
2018-11-05 23:00:00,109.39099999999999,up
2018-11-06 00:00:00,109.4485,up
2018-11-06 01:00:00,109.4445,down
2018-11-06 02:00:00,109.7065,up
2018-11-06 03:00:00,109.7345,up
2018-11-06 04:00:00,109.795,up
2018-11-06 05:00:00,109.77199999999999,down
2018-11-06 06:00:00,110.013,up
2018-11-06 07:00:00,109.96449999999999,down
2018-11-06 08:00:00,109.961,down
2018-11-06 09:00:00,110.033,up
2018-11-06 10:00:00,110.01050000000001,down
2018-11-06 11:00:00,109.96799999999999,down
2018-11-06 12:00:00,109.90549999999999,down
2018-11-06 13:00:00,109.90350000000001,down
2018-11-06 14:00:00,109.899,down
2018-11-06 15:00:00,109.9425,up
2018-11-06 16:00:00,110.0135,up
2018-11-06 17:00:00,110.086,up
2018-11-06 18:00:00,110.0265,down
2018-11-06 19:00:00,110.03049999999999,up
2018-11-06 20:00:00,110.0355,up
2018-11-06 21:00:00,110.059,up
2018-11-06 22:00:00,110.168,up
2018-11-06 23:00:00,110.39250000000001,up
2018-11-07 00:00:00,110.84549999999999,up
2018-11-07 01:00:00,110.99549999999999,up
2018-11-07 02:00:00,111.07849999999999,up
2018-11-07 03:00:00,111.0875,up
2018-11-07 04:00:00,111.02600000000001,down
2018-11-07 05:00:00,111.0675,up
2018-11-07 06:00:00,110.98599999999999,down
2018-11-07 07:00:00,111.01150000000001,up
2018-11-07 08:00:00,111.1605,up
2018-11-07 09:00:00,111.20249999999999,up
2018-11-07 10:00:00,111.256,up
2018-11-07 11:00:00,111.226,down
2018-11-07 12:00:00,111.13,down
2018-11-07 13:00:00,111.1985,up
2018-11-07 14:00:00,111.286,up
2018-11-07 15:00:00,111.5305,up
2018-11-07 16:00:00,111.89349999999999,up
2018-11-07 17:00:00,112.0005,up
2018-11-07 18:00:00,112.04400000000001,up
2018-11-07 19:00:00,112.0545,up
2018-11-07 20:00:00,112.0135,down
2018-11-07 21:00:00,111.933,down
2018-11-07 22:00:00,111.9445,up
2018-11-07 23:00:00,111.979,up
2018-11-08 00:00:00,110.85050000000001,down
2018-11-08 01:00:00,110.85050000000001,up
2018-11-08 02:00:00,110.85050000000001,up
2018-11-08 03:00:00,110.85050000000001,up
2018-11-08 04:00:00,110.85050000000001,up
2018-11-08 05:00:00,110.85050000000001,up
2018-11-08 06:00:00,110.85050000000001,up
2018-11-08 07:00:00,110.85050000000001,up
2018-11-08 08:00:00,110.85050000000001,up
2018-11-08 09:00:00,110.85050000000001,up
2018-11-08 10:00:00,110.85050000000001,up
2018-11-08 11:00:00,110.85050000000001,up
2018-11-08 12:00:00,110.85050000000001,up
2018-11-08 13:00:00,110.85050000000001,up
2018-11-08 14:00:00,110.85050000000001,up
2018-11-08 15:00:00,110.85050000000001,up
2018-11-08 16:00:00,110.85050000000001,up
2018-11-08 17:00:00,110.85050000000001,up
2018-11-08 18:00:00,110.85050000000001,up
2018-11-08 19:00:00,110.85050000000001,up
2018-11-08 20:00:00,110.85050000000001,up
2018-11-08 21:00:00,110.85050000000001,up
2018-11-08 22:00:00,110.85050000000001,up
2018-11-08 23:00:00,110.85050000000001,up
2018-11-09 00:00:00,111.4075,up
2018-11-09 01:00:00,111.46600000000001,up
2018-11-09 02:00:00,111.37899999999999,down
2018-11-09 03:00:00,111.4505,up
2018-11-09 04:00:00,111.4015,down
2018-11-09 05:00:00,111.4405,up
2018-11-09 06:00:00,111.469,up
2018-11-09 07:00:00,111.539,up
2018-11-09 08:00:00,111.399,down
2018-11-09 09:00:00,111.39699999999999,down
2018-11-09 10:00:00,111.42250000000001,up
2018-11-09 11:00:00,111.36699999999999,down
2018-11-09 12:00:00,111.40299999999999,up
2018-11-09 13:00:00,111.53200000000001,up
2018-11-09 14:00:00,111.46799999999999,down
2018-11-09 15:00:00,111.55799999999999,up
2018-11-09 16:00:00,111.61850000000001,up
2018-11-09 17:00:00,111.564,down
2018-11-09 18:00:00,111.59649999999999,up
2018-11-09 19:00:00,111.595,down
2018-11-09 20:00:00,111.632,up
2018-11-09 21:00:00,111.6075,down
2018-11-09 22:00:00,111.6315,up
2018-11-09 23:00:00,111.634,up
2018-11-10 00:00:00,112.285,up
2018-11-10 01:00:00,112.0495,down
2018-11-10 02:00:00,112.1155,up
2018-11-10 03:00:00,112.1925,up
2018-11-10 04:00:00,112.18299999999999,down
2018-11-10 05:00:00,112.11099999999999,down
2018-11-10 06:00:00,112.2405,up
2018-11-10 07:00:00,112.22149999999999,down
2018-11-10 08:00:00,112.253,up
2018-11-10 09:00:00,112.207,down
2018-11-10 10:00:00,112.259,up
2018-11-10 11:00:00,112.292,up
2018-11-10 12:00:00,112.29849999999999,up
2018-11-10 13:00:00,112.51050000000001,up
2018-11-10 14:00:00,112.27799999999999,down
2018-11-10 15:00:00,112.269,down
2018-11-10 16:00:00,112.30250000000001,up
2018-11-10 17:00:00,112.15450000000001,down
2018-11-10 18:00:00,111.94649999999999,down
2018-11-10 19:00:00,112.048,up
2018-11-10 20:00:00,112.16300000000001,up
2018-11-10 21:00:00,112.1445,down
2018-11-10 22:00:00,112.1175,down
2018-11-10 23:00:00,112.0925,down
2018-11-11 00:00:00,113.8055,up
2018-11-11 01:00:00,113.8055,up
2018-11-11 02:00:00,113.8055,up
2018-11-11 03:00:00,113.8055,up
2018-11-11 04:00:00,113.8055,up
2018-11-11 05:00:00,113.8055,up
2018-11-11 06:00:00,113.8055,up
2018-11-11 07:00:00,113.8055,up
2018-11-11 08:00:00,113.8055,up
2018-11-11 09:00:00,113.8055,up
2018-11-11 10:00:00,113.8055,up
2018-11-11 11:00:00,113.8055,up
2018-11-11 12:00:00,113.8055,up
2018-11-11 13:00:00,113.8055,up
2018-11-11 14:00:00,113.8055,up
2018-11-11 15:00:00,113.8055,up
2018-11-11 16:00:00,113.8055,up
2018-11-11 17:00:00,113.8055,up
2018-11-11 18:00:00,113.8055,up
2018-11-11 19:00:00,113.8055,up
2018-11-11 20:00:00,113.8055,up
2018-11-11 21:00:00,113.8055,up
2018-11-11 22:00:00,113.87950000000001,up
2018-11-11 23:00:00,113.84700000000001,down
2018-11-12 00:00:00,113.0875,down
2018-11-12 01:00:00,113.0695,down
2018-11-12 02:00:00,113.0195,down
2018-11-12 03:00:00,113.049,up
2018-11-12 04:00:00,113.0625,up
2018-11-12 05:00:00,113.09100000000001,up
2018-11-12 06:00:00,113.1285,up
2018-11-12 07:00:00,113.11500000000001,down
2018-11-12 08:00:00,113.057,down
2018-11-12 09:00:00,113.029,down
2018-11-12 10:00:00,113.1285,up
2018-11-12 11:00:00,113.13900000000001,up
2018-11-12 12:00:00,113.161,up
2018-11-12 13:00:00,113.217,up
2018-11-12 14:00:00,113.27350000000001,up
2018-11-12 15:00:00,113.3555,up
2018-11-12 16:00:00,113.416,up
2018-11-12 17:00:00,113.305,down
2018-11-12 18:00:00,113.28649999999999,down
2018-11-12 19:00:00,113.406,up
2018-11-12 20:00:00,113.3725,down
2018-11-12 21:00:00,113.3825,up
2018-11-12 22:00:00,113.3965,up
2018-11-12 23:00:00,113.3775,down
2018-11-13 00:00:00,113.66499999999999,up
2018-11-13 01:00:00,113.72,up
2018-11-13 02:00:00,113.721,up
2018-11-13 03:00:00,113.995,up
2018-11-13 04:00:00,113.989,down
2018-11-13 05:00:00,113.98750000000001,down
2018-11-13 06:00:00,113.949,down
2018-11-13 07:00:00,114.064,up
2018-11-13 08:00:00,114.10300000000001,up
2018-11-13 09:00:00,114.0985,down
2018-11-13 10:00:00,114.08250000000001,down
2018-11-13 11:00:00,113.9965,down
2018-11-13 12:00:00,113.94800000000001,down
2018-11-13 13:00:00,113.87299999999999,down
2018-11-13 14:00:00,113.983,up
2018-11-13 15:00:00,113.9135,down
2018-11-13 16:00:00,113.96950000000001,up
2018-11-13 17:00:00,113.949,down
2018-11-13 18:00:00,113.95849999999999,up
2018-11-13 19:00:00,113.849,down
2018-11-13 20:00:00,113.773,down
2018-11-13 21:00:00,113.8115,up
2018-11-13 22:00:00,113.809,down
2018-11-13 23:00:00,113.79599999999999,down
2018-11-14 00:00:00,113.93350000000001,up
2018-11-14 01:00:00,113.9125,down
2018-11-14 02:00:00,113.88650000000001,down
2018-11-14 03:00:00,113.93299999999999,up
2018-11-14 04:00:00,113.91550000000001,down
2018-11-14 05:00:00,113.914,down
2018-11-14 06:00:00,113.9015,down
2018-11-14 07:00:00,113.9005,down
2018-11-14 08:00:00,113.81200000000001,down
2018-11-14 09:00:00,113.8895,up
2018-11-14 10:00:00,113.9265,up
2018-11-14 11:00:00,113.8615,down
2018-11-14 12:00:00,113.868,up
2018-11-14 13:00:00,113.9975,up
2018-11-14 14:00:00,113.91300000000001,down
2018-11-14 15:00:00,113.912,down
2018-11-14 16:00:00,113.7055,down
2018-11-14 17:00:00,113.63050000000001,down
2018-11-14 18:00:00,113.46600000000001,down
2018-11-14 19:00:00,113.5,up
2018-11-14 20:00:00,113.503,up
2018-11-14 21:00:00,113.624,up
2018-11-14 22:00:00,113.58099999999999,down
2018-11-14 23:00:00,113.56450000000001,down
2018-11-15 00:00:00,113.584,up
2018-11-15 01:00:00,113.5335,down
2018-11-15 02:00:00,113.5145,down
2018-11-15 03:00:00,113.473,down
2018-11-15 04:00:00,113.4725,down
2018-11-15 05:00:00,113.5335,up
2018-11-15 06:00:00,113.53,down
2018-11-15 07:00:00,113.53200000000001,up
2018-11-15 08:00:00,113.423,down
2018-11-15 09:00:00,113.396,down
2018-11-15 10:00:00,113.43,up
2018-11-15 11:00:00,113.47749999999999,up
2018-11-15 12:00:00,113.41149999999999,down
2018-11-15 13:00:00,113.283,down
2018-11-15 14:00:00,113.247,down
2018-11-15 15:00:00,113.253,up
2018-11-15 16:00:00,113.45249999999999,up
2018-11-15 17:00:00,113.36250000000001,down
2018-11-15 18:00:00,113.652,up
2018-11-15 19:00:00,113.594,down
2018-11-15 20:00:00,113.57249999999999,down
2018-11-15 21:00:00,113.633,up
2018-11-15 22:00:00,113.58699999999999,down
2018-11-15 23:00:00,113.56450000000001,down
2018-11-16 00:00:00,113.58949999999999,up
2018-11-16 01:00:00,113.45349999999999,down
2018-11-16 02:00:00,113.3425,down
2018-11-16 03:00:00,113.42349999999999,up
2018-11-16 04:00:00,113.4405,up
2018-11-16 05:00:00,113.34,down
2018-11-16 06:00:00,113.26650000000001,down
2018-11-16 07:00:00,113.2955,up
2018-11-16 08:00:00,113.356,up
2018-11-16 09:00:00,113.3895,up
2018-11-16 10:00:00,113.2595,down
2018-11-16 11:00:00,113.32749999999999,up
2018-11-16 12:00:00,113.19200000000001,down
2018-11-16 13:00:00,112.9,down
2018-11-16 14:00:00,112.723,down
2018-11-16 15:00:00,112.832,up
2018-11-16 16:00:00,112.769,down
2018-11-16 17:00:00,112.85,up
2018-11-16 18:00:00,112.812,down
2018-11-16 19:00:00,112.826,up
2018-11-16 20:00:00,112.80250000000001,down
2018-11-16 21:00:00,112.83000000000001,up
2018-11-16 22:00:00,112.83000000000001,up
2018-11-16 23:00:00,112.83000000000001,up
2018-11-17 00:00:00,112.83000000000001,up
2018-11-17 01:00:00,112.83000000000001,up
2018-11-17 02:00:00,112.83000000000001,up
2018-11-17 03:00:00,112.83000000000001,up
2018-11-17 04:00:00,112.83000000000001,up
2018-11-17 05:00:00,112.83000000000001,up
2018-11-17 06:00:00,112.83000000000001,up
2018-11-17 07:00:00,112.83000000000001,up
2018-11-17 08:00:00,112.83000000000001,up
2018-11-17 09:00:00,112.83000000000001,up
2018-11-17 10:00:00,112.83000000000001,up
2018-11-17 11:00:00,112.83000000000001,up
2018-11-17 12:00:00,112.83000000000001,up
2018-11-17 13:00:00,112.83000000000001,up
2018-11-17 14:00:00,112.83000000000001,up
2018-11-17 15:00:00,112.83000000000001,up
2018-11-17 16:00:00,112.83000000000001,up
2018-11-17 17:00:00,112.83000000000001,up
2018-11-17 18:00:00,112.83000000000001,up
2018-11-17 19:00:00,112.83000000000001,up
2018-11-17 20:00:00,112.83000000000001,up
2018-11-17 21:00:00,112.83000000000001,up
2018-11-17 22:00:00,112.83000000000001,up
2018-11-17 23:00:00,112.83000000000001,up
2018-11-18 00:00:00,112.83000000000001,up
2018-11-18 01:00:00,112.83000000000001,up
2018-11-18 02:00:00,112.83000000000001,up
2018-11-18 03:00:00,112.83000000000001,up
2018-11-18 04:00:00,112.83000000000001,up
2018-11-18 05:00:00,112.83000000000001,up
2018-11-18 06:00:00,112.83000000000001,up
2018-11-18 07:00:00,112.83000000000001,up
2018-11-18 08:00:00,112.83000000000001,up
2018-11-18 09:00:00,112.83000000000001,up
2018-11-18 10:00:00,112.83000000000001,up
2018-11-18 11:00:00,112.83000000000001,up
2018-11-18 12:00:00,112.83000000000001,up
2018-11-18 13:00:00,112.83000000000001,up
2018-11-18 14:00:00,112.83000000000001,up
2018-11-18 15:00:00,112.83000000000001,up
2018-11-18 16:00:00,112.83000000000001,up
2018-11-18 17:00:00,112.83000000000001,up
2018-11-18 18:00:00,112.83000000000001,up
2018-11-18 19:00:00,112.83000000000001,up
2018-11-18 20:00:00,112.83000000000001,up
2018-11-18 21:00:00,112.83000000000001,up
2018-11-18 22:00:00,112.80850000000001,down
2018-11-18 23:00:00,112.72649999999999,down
2018-11-19 00:00:00,112.7225,down
2018-11-19 01:00:00,112.695,down
2018-11-19 02:00:00,112.685,down
2018-11-19 03:00:00,112.72649999999999,up
2018-11-19 04:00:00,112.73249999999999,up
2018-11-19 05:00:00,112.81549999999999,up
2018-11-19 06:00:00,112.757,down
2018-11-19 07:00:00,112.732,down
2018-11-19 08:00:00,112.81649999999999,up
2018-11-19 09:00:00,112.66,down
2018-11-19 10:00:00,112.7365,up
2018-11-19 11:00:00,112.79249999999999,up
2018-11-19 12:00:00,112.78800000000001,down
2018-11-19 13:00:00,112.82499999999999,up
2018-11-19 14:00:00,112.7285,down
2018-11-19 15:00:00,112.57499999999999,down
2018-11-19 16:00:00,112.541,down
2018-11-19 17:00:00,112.4425,down
2018-11-19 18:00:00,112.46449999999999,up
2018-11-19 19:00:00,112.535,up
2018-11-19 20:00:00,112.54650000000001,up
2018-11-19 21:00:00,112.552,up
2018-11-19 22:00:00,112.489,down
2018-11-19 23:00:00,112.4555,down
2018-11-20 00:00:00,112.596,up
2018-11-20 01:00:00,112.6215,up
2018-11-20 02:00:00,112.59299999999999,down
2018-11-20 03:00:00,112.5575,down
2018-11-20 04:00:00,112.50450000000001,down
2018-11-20 05:00:00,112.5335,up
2018-11-20 06:00:00,112.5495,up
2018-11-20 07:00:00,112.51650000000001,down
2018-11-20 08:00:00,112.33349999999999,down
2018-11-20 09:00:00,112.43700000000001,up
2018-11-20 10:00:00,112.4545,up
2018-11-20 11:00:00,112.4915,up
2018-11-20 12:00:00,112.34299999999999,down
2018-11-20 13:00:00,112.357,up
2018-11-20 14:00:00,112.396,up
2018-11-20 15:00:00,112.6285,up
2018-11-20 16:00:00,112.6585,up
2018-11-20 17:00:00,112.699,up
2018-11-20 18:00:00,112.71549999999999,up
2018-11-20 19:00:00,112.72399999999999,up
2018-11-20 20:00:00,112.68,down
2018-11-20 21:00:00,112.7635,up
2018-11-20 22:00:00,112.731,down
2018-11-20 23:00:00,112.71000000000001,down
2018-11-21 00:00:00,112.81700000000001,up
2018-11-21 01:00:00,112.8785,up
2018-11-21 02:00:00,112.896,up
2018-11-21 03:00:00,112.88550000000001,down
2018-11-21 04:00:00,112.89949999999999,up
2018-11-21 05:00:00,112.825,down
2018-11-21 06:00:00,112.83850000000001,up
2018-11-21 07:00:00,112.87049999999999,up
2018-11-21 08:00:00,112.863,down
2018-11-21 09:00:00,112.95150000000001,up
2018-11-21 10:00:00,113.12299999999999,up
2018-11-21 11:00:00,113.006,down
2018-11-21 12:00:00,113.05199999999999,up
2018-11-21 13:00:00,112.8725,down
2018-11-21 14:00:00,113.047,up
2018-11-21 15:00:00,112.97999999999999,down
2018-11-21 16:00:00,113.06299999999999,up
2018-11-21 17:00:00,113.00999999999999,down
2018-11-21 18:00:00,113.042,up
2018-11-21 19:00:00,113.077,up
2018-11-21 20:00:00,113.071,down
2018-11-21 21:00:00,113.06,down
2018-11-21 22:00:00,113.1105,up
2018-11-21 23:00:00,113.033,down
2018-11-22 00:00:00,113.101,up
2018-11-22 01:00:00,113.0145,down
2018-11-22 02:00:00,112.99449999999999,down
2018-11-22 03:00:00,113.001,up
2018-11-22 04:00:00,113.0095,up
2018-11-22 05:00:00,113.01849999999999,up
2018-11-22 06:00:00,113.03649999999999,up
2018-11-22 07:00:00,113.01599999999999,down
2018-11-22 08:00:00,112.9065,down
2018-11-22 09:00:00,112.93799999999999,up
2018-11-22 10:00:00,112.95400000000001,up
2018-11-22 11:00:00,112.939,down
2018-11-22 12:00:00,112.95599999999999,up
2018-11-22 13:00:00,112.9665,up
2018-11-22 14:00:00,112.94200000000001,down
2018-11-22 15:00:00,112.976,up
2018-11-22 16:00:00,112.963,down
2018-11-22 17:00:00,112.969,up
2018-11-22 18:00:00,112.9525,down
2018-11-22 19:00:00,112.95949999999999,up
2018-11-22 20:00:00,112.956,down
2018-11-22 21:00:00,112.951,down
2018-11-22 22:00:00,112.95349999999999,up
2018-11-22 23:00:00,112.9865,up
2018-11-23 00:00:00,112.9915,up
2018-11-23 01:00:00,112.977,down
2018-11-23 02:00:00,112.952,down
2018-11-23 03:00:00,112.92699999999999,down
2018-11-23 04:00:00,112.9045,down
2018-11-23 05:00:00,112.84899999999999,down
2018-11-23 06:00:00,112.866,up
2018-11-23 07:00:00,112.856,down
2018-11-23 08:00:00,112.86449999999999,up
2018-11-23 09:00:00,112.836,down
2018-11-23 10:00:00,112.862,up
2018-11-23 11:00:00,112.81549999999999,down
2018-11-23 12:00:00,112.839,up
2018-11-23 13:00:00,112.753,down
2018-11-23 14:00:00,112.80350000000001,up
2018-11-23 15:00:00,112.76599999999999,down
2018-11-23 16:00:00,112.8315,up
2018-11-23 17:00:00,112.833,up
2018-11-23 18:00:00,112.847,up
2018-11-23 19:00:00,112.8865,up
2018-11-23 20:00:00,112.9185,up
2018-11-23 21:00:00,112.96000000000001,up
2018-11-23 22:00:00,112.96000000000001,up
2018-11-23 23:00:00,112.96000000000001,up
2018-11-24 00:00:00,112.96000000000001,up
2018-11-24 01:00:00,112.96000000000001,up
2018-11-24 02:00:00,112.96000000000001,up
2018-11-24 03:00:00,112.96000000000001,up
2018-11-24 04:00:00,112.96000000000001,up
2018-11-24 05:00:00,112.96000000000001,up
2018-11-24 06:00:00,112.96000000000001,up
2018-11-24 07:00:00,112.96000000000001,up
2018-11-24 08:00:00,112.96000000000001,up
2018-11-24 09:00:00,112.96000000000001,up
2018-11-24 10:00:00,112.96000000000001,up
2018-11-24 11:00:00,112.96000000000001,up
2018-11-24 12:00:00,112.96000000000001,up
2018-11-24 13:00:00,112.96000000000001,up
2018-11-24 14:00:00,112.96000000000001,up
2018-11-24 15:00:00,112.96000000000001,up
2018-11-24 16:00:00,112.96000000000001,up
2018-11-24 17:00:00,112.96000000000001,up
